Player,Nation,Pos,Squad,Age,Born,90s,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1-Mar,PPA,CrsPA,Prog,Year,Rk
Rajiv van La Parra,NED,FWMF,Huddersfield,26,1991,23.7,21.5,30.1,71.3,325.4,77,12.1,14.4,83.6,7.26,10.1,72,1.27,2.95,42.9,0,0.04,-0.04,0.59,1.05,0.8,0.25,2.41,2017,263
Alexandre Lacazette,FRA,FW,Arsenal,26,1991,24.5,22.4,29.1,76.8,304.2,55.7,14.1,17,83.2,5.8,7.84,74,0.94,1.76,53.5,0.16,0.17,0,1.35,0.69,1.47,0.24,1.84,2017,264
Freddie Ladapo,ENG,FW,Crystal Palace,24,1993,0.2,30,50,60,285,35,15,30,50,10,10,100,0,5,0,0,0,0,0,0,0,0,0,2017,265
Adam Lallana,ENG,MFFW,Liverpool,29,1988,3.4,56.5,65.6,86.1,766.2,235.6,36.2,39.4,91.8,16.5,18.2,90.3,1.18,3.24,36.4,0,0.12,-0.12,2.06,6.18,2.65,0.29,7.94,2017,266
Érik Lamela,ARG,FWMF,Tottenham,25,1992,9.4,39.8,50,79.6,638.4,122.9,20.5,24.3,84.6,14.6,17.2,84.6,3.4,5.74,59.3,0.21,0.17,0.04,1.6,2.55,1.49,0,3.19,2017,267
Manuel Lanzini,ARG,MFFW,West Ham,24,1993,22.7,46.8,56.6,82.7,740.7,202.2,26.2,28.9,90.5,15.4,17.6,87.3,3.88,7.75,50,0.26,0.17,0.09,1.76,4.05,1.67,0.13,5.33,2017,268
Aymeric Laporte,ESP,DF,Manchester City,23,1994,9,85.1,91.9,92.6,1650.1,583.2,34.8,36.8,94.6,37.8,39.8,95,11.3,13.3,85,0,0.01,-0.01,0.22,5.78,0.44,0.11,6.78,2017,269
Jamaal Lascelles,ENG,DF,Newcastle Utd,23,1993,32.5,27.4,34.3,80,569.3,211.4,9.35,10.5,89.4,12.6,14.6,86.5,5.11,8.46,60.4,0,0.02,-0.02,0.18,1.82,0.12,0,2.28,2017,270
Florian Lejeune,FRA,DF,Newcastle Utd,26,1991,23.4,35.3,43.9,80.4,827.3,304.4,10,10.8,92.5,16.7,18.8,88.7,8.21,13.4,61.3,0.09,0.06,0.03,0.3,2.69,0.09,0,2.22,2017,271
Mario Lemina,GAB,MF,Southampton,23,1993,19.1,45.1,51.9,86.9,851.9,182.9,18,19.9,90.3,20.2,22.3,90.6,5.92,8.43,70.2,0.05,0.03,0.03,0.42,3.93,0.26,0.05,3.35,2017,272
Aaron Lennon,ENG,FWMF,Everton,30,1987,8.8,17.3,24.3,71,259.8,76.4,10.5,13.1,80,6.02,7.84,76.8,0.57,1.48,38.5,0,0.06,-0.06,0.57,1.02,0.34,0.23,1.93,2017,273
Aaron Lennon,ENG,MF,Burnley,30,1987,12.4,16.5,23.6,69.6,259.9,71.5,9.35,11.5,81.7,5.48,7.42,73.9,1.37,2.66,51.5,0.16,0.11,0.05,0.65,0.89,1.05,0.4,1.77,2017,274
Victor Lindelöf,SWE,DF,Manchester Utd,23,1994,14.3,49.9,54.5,91.5,937.1,306.4,20.8,21.6,96.1,22.2,23.8,93.2,6.08,7.83,77.7,0,0.03,-0.03,0.14,1.61,0.07,0,2.31,2017,275
Jesse Lingard,ENG,MFFW,Manchester Utd,24,1992,20.2,41.4,48.8,84.9,598.8,130,24.8,27.2,91.1,12.3,14.6,84.4,2.33,3.91,59.5,0.25,0.17,0.07,1.24,3.42,0.89,0.05,3.17,2017,276
Jake Livermore,ENG,MF,West Brom,27,1989,29.7,30,38.1,78.8,598.2,159.8,10.9,13,84.2,13.6,15.9,85.6,4.98,7.78,64.1,0.07,0.06,0,0.61,3.97,0.4,0.13,4.07,2017,277
Fernando Llorente,ESP,FW,Tottenham,32,1985,2.6,23.5,32.3,72.6,263.5,43.5,18.1,22.3,81,4.62,7.69,60,0,0.77,0,0,0.19,-0.19,1.92,0.77,1.15,0.38,1.54,2017,278
Hugo Lloris,FRA,GK,Tottenham,30,1986,36,25.3,32.4,78.1,775.4,450.8,2.44,2.44,100,12.8,12.9,99.1,10.1,17,59.2,0,0,0,0,0.19,0.03,0,0.03,2017,279
Jürgen Locadia,NED,FWMF,Brighton,23,1993,2.5,16,22,72.7,316.8,58.8,6,6.8,88.2,6.4,9.6,66.7,2.8,3.6,77.8,0.4,0.04,0.36,0.4,0.8,0,0,1.6,2017,280
Ruben Loftus-Cheek,ENG,MF,Crystal Palace,21,1996,20.8,28.8,35.3,81.5,437.2,129.5,15.6,17.8,87.3,9.86,11.5,85.8,1.73,2.98,58.1,0.14,0.13,0.01,1.11,2.55,1.35,0.1,3.61,2017,281
Joe Lolley,ENG,FWMF,Huddersfield,24,1992,2.5,20.8,30,69.3,358,132.8,10.8,13.2,81.8,9.2,13.2,69.7,0.8,3.6,22.2,0,0,0,0.4,2.4,0.8,0.4,3.6,2017,282
Kevin Long,IRL,DF,Burnley,26,1990,16,23.5,30.9,76.1,577.9,187.7,5.44,6.88,79.1,11.3,13,87,6.5,10.4,62.3,0.13,0.06,0.07,0.19,1.31,0,0,1.81,2017,283
Shane Long,IRL,FW,Southampton,30,1987,17.6,15.6,23.7,65.9,225.7,39.3,9.32,12.2,76.3,5.23,7.84,66.7,0.63,1.82,34.4,0.06,0.1,-0.04,1.25,0.91,0.45,0.17,1.25,2017,284
Ademola Lookman,ENG,FWMF,Everton,19,1997,1.8,22.2,28.3,78.4,343.9,88.3,13.3,15,88.9,7.78,9.44,82.4,1.11,1.67,66.7,0,0.33,-0.33,1.11,1.11,0,0,1.67,2017,285
Jonas Lössl,DEN,GK,Huddersfield,28,1989,38,21.5,36.5,58.9,933.2,695.2,0.92,0.95,97.2,6.87,6.92,99.2,13.7,28.6,48,0.03,0.02,0.01,0.08,1,0.03,0,0.08,2017,286
Dejan Lovren,CRO,DF,Liverpool,28,1989,23.6,66.8,73.3,91.2,1426.1,430.4,17.4,18.4,94.5,38.1,39.8,95.5,11,14.3,76.9,0.04,0.01,0.03,0.17,3.35,0.34,0,3.64,2017,287
Chris Löwe,GER,DF,Huddersfield,28,1989,17.6,34,47.6,71.4,659.6,279.1,14.5,16.6,87.7,14.3,18.2,78.8,4.89,11.1,43.9,0,0.05,-0.05,0.4,2.5,0.45,0.23,2.9,2017,288
Matthew Lowton,ENG,DF,Burnley,28,1989,25.5,30.6,43.8,69.9,628.3,262.5,11.3,12.9,87.5,14.5,19,76.3,4.47,10.7,41.9,0.12,0.06,0.05,0.63,2.31,0.94,0.47,2.9,2017,289
David Luiz,BRA,DFMF,Chelsea,30,1987,9.3,45.3,53.7,84.4,1089.7,297,10.9,12.4,87.8,22.6,24.7,91.3,11.6,15.9,73,0,0.01,-0.01,0.22,3.76,0.32,0,3.23,2017,290
Romelu Lukaku,BEL,FW,Manchester Utd,24,1993,31.9,15.4,23,67,219,49,9.4,12,78.1,4.14,7.18,57.6,0.97,1.85,52.5,0.22,0.16,0.06,0.91,1,1.07,0.19,1.72,2017,291
Dodi Lukebakio,BEL,MFFW,Watford,19,1997,0.2,30,40,75,600,240,15,15,100,10,15,66.7,5,10,50,0,0,0,5,10,0,0,10,2017,292
Levi Lumeka,ENG,FW,Crystal Palace,18,1998,0.3,16.7,36.7,45.5,143.3,40,16.7,20,83.3,0,6.67,0,0,6.67,0,0,0,0,0,3.33,0,0,3.33,2017,293
Harry Maguire,ENG,DF,Leicester City,24,1993,38,35.7,44.5,80.3,840.9,288.9,9.42,11.1,85.2,17.9,20,89.7,8.08,12.6,64.4,0.11,0.05,0.05,0.39,3.37,0.21,0.05,2.82,2017,294
Riyad Mahrez,ALG,MFFW,Leicester City,26,1991,32.8,32.9,44.5,74,655.7,213,14.5,17.2,84.2,11.8,14.7,80.3,5.76,10.4,55.4,0.3,0.25,0.05,1.71,3.51,1.43,0.24,5,2017,295
Ainsley Maitland-Niles,ENG,DFMF,Arsenal,19,1997,10.2,52.5,62,84.8,885,289.2,26.8,29.2,91.6,19.3,22.4,86.4,4.9,7.16,68.5,0,0.09,-0.09,0.69,2.94,1.57,0.29,3.53,2017,296
Scott Malone,ENG,DF,Huddersfield,26,1991,12.4,39,56,69.5,748.7,314.4,17.6,21.3,82.6,15.4,21.7,71,5.56,10.6,52.7,0.08,0.04,0.04,0.81,2.5,0.89,0.32,4.11,2017,297
Sadio Mané,SEN,FWMF,Liverpool,25,1992,24.3,31.9,40.5,78.7,507,109.5,16.9,20.5,82.2,12.1,14.2,84.9,2.06,3.46,59.5,0.29,0.2,0.09,1.85,2.3,2.47,0.45,4.12,2017,298
Eliaquim Mangala,FRA,DF,Manchester City,26,1991,5.4,58.1,62.4,93.2,1106.5,323.5,22,22.8,96.7,28.7,29.3,98.1,6.85,9.26,74,0,0,0,0.19,2.22,0,0,2.04,2017,299
Eliaquim Mangala,FRA,DF,Everton,26,1991,1.5,40,44.7,89.6,962.7,272.7,6,8,75,26,26,100,8,9.33,85.7,0,0,0,0,3.33,0,0,3.33,2017,300
Javier Manquillo,ESP,DF,Newcastle Utd,23,1994,19.5,28.9,38.4,75.3,480.2,205.2,14.8,17.5,84.5,11.3,14.7,76.9,2.31,4.67,49.5,0.05,0.03,0.02,0.51,1.33,0.41,0.26,2.62,2017,301
Solly March,ENG,MFFW,Brighton,23,1994,20.6,25.4,36.6,69.4,457.5,132.1,12.3,14.6,84.3,9.37,12.6,74.5,3.16,6.84,46.1,0.05,0.08,-0.03,0.97,1.6,1.17,0.49,2.38,2017,302
Adrian Mariappa,JAM,DF,Watford,30,1986,24.6,32,40.7,78.6,648.6,267.6,12,13.1,91.6,14.5,17.3,83.8,5.08,9.11,55.8,0,0.01,-0.01,0.16,2.44,0.12,0,2.11,2017,303
João Mário,POR,MFFW,West Ham,24,1993,11.4,31.4,41.6,75.5,485.4,121.8,18.6,21.1,88,8.95,11.7,76.7,2.72,6.32,43.1,0.09,0.11,-0.03,1.4,2.28,0.61,0.09,2.54,2017,304
Anthony Martial,FRA,FW,Manchester Utd,21,1995,17.6,35.1,44.5,78.8,505.6,126,21.5,24.5,87.7,10.1,12.7,79.8,1.99,3.98,50,0.28,0.32,-0.04,1.82,2.22,1.42,0.17,3.35,2017,305
Cuco Martina,CUW,DF,Everton,27,1989,20.3,38.3,50.3,76,678.2,307.6,17.8,19.8,90,15.3,19.2,79.5,4.48,9.8,45.7,0.1,0.05,0.05,0.69,2.56,1.08,0.74,3.1,2017,306
Bruno Martins Indi,NED,DF,Stoke City,25,1992,13.8,21,25.9,81.2,474,149.7,6.23,6.88,90.5,10.1,12.1,83.2,4.64,6.52,71.1,0,0.01,-0.01,0.22,1.74,0.22,0.14,1.09,2017,307
Arthur Masuaku,COD,DF,West Ham,23,1993,20.8,32.5,44.6,73,540.4,201.6,18.4,20.2,91.2,10.9,14.9,73.1,2.84,6.78,41.8,0.14,0.13,0.01,0.87,1.63,0.87,0.38,2.45,2017,308
Juan Mata,ESP,FWMF,Manchester Utd,29,1988,21.4,51.4,62.9,81.6,856.8,189.7,27.4,30.3,90.6,16,19.4,82.2,6.21,10.1,61.6,0.23,0.23,0,2.38,3.36,1.59,0.56,3.83,2017,309
Nemanja Matić,SRB,MF,Manchester Utd,28,1988,34.6,66,75,88,1319.7,335.7,25.4,27.6,91.8,28.7,31,92.7,10.9,13.9,78.4,0.03,0.06,-0.03,0.69,6.18,0.81,0.06,5.78,2017,310
Joël Matip,CMR,DF,Liverpool,25,1991,22.2,65.8,72.8,90.4,1462.4,467,15.1,16.2,93.6,37.9,40,94.8,12.4,16.2,76.9,0,0.02,-0.02,0.18,4.23,0.09,0,4.68,2017,311
Konstantinos Mavropanos,GRE,DFFW,Arsenal,19,1997,2.2,42.3,47.3,89.4,848.2,268.6,17.3,17.7,97.4,17.3,18.6,92.7,7.27,9.55,76.2,0,0,0,0,1.82,0,0,1.36,2017,312
Alfie Mawson,ENG,DF,Swansea City,23,1994,38,37.1,44.3,83.7,885.7,268.5,10.2,11.3,90.2,16.8,19,88.6,9.89,13.4,73.9,0.03,0.01,0.02,0.13,2.32,0.13,0.03,2.24,2017,313
Eric Maxim Choupo-Moting,CMR,FWMF,Stoke City,28,1989,25.7,18.8,26.5,71,291.4,78.8,10.9,13.2,82.4,5.72,8.25,69.3,1.56,3.07,50.6,0.19,0.1,0.09,0.74,1.21,0.7,0.12,1.91,2017,314
Chancel Mbemba,COD,DF,Newcastle Utd,22,1994,7.5,26.8,36.7,73.1,484.7,216.1,11.6,13.6,85.3,11.7,14.8,79.3,3.2,6.93,46.2,0,0.07,-0.07,0.53,1.6,0.8,0.4,2.8,2017,315
James McArthur,SCO,MF,Crystal Palace,29,1987,27,31.6,39.8,79.3,532.4,129.3,15.3,17.7,86.2,12,14.3,84.2,3.22,5.48,58.8,0.04,0.06,-0.02,0.7,2.67,0.56,0.07,3.07,2017,316
Gareth McAuley,NIR,DF,West Brom,37,1979,5.1,17.5,25.7,67.9,442.4,239.6,4.51,5.49,82.1,7.45,9.61,77.6,5.29,9.8,54,0,0,0,0,2.75,0.39,0,3.14,2017,317
Oliver McBurnie,SCO,FWMF,Swansea City,21,1996,3.1,23.9,32.9,72.5,295.8,55.8,16.1,21.3,75.8,5.16,7.42,69.6,0.97,1.94,50,0.32,0.16,0.16,0.32,1.94,0.97,0,2.9,2017,318
Alex McCarthy,ENG,GK,Southampton,27,1989,18,11.4,25.7,44.6,499.1,374.7,0.89,0.94,94.1,3.22,3.33,96.7,7.33,21.4,34.3,0,0,0,0,0.5,0,0,0,2017,319
James McCarthy,IRL,MF,Everton,26,1990,2.3,31.7,43.9,72.3,573,96.1,12.6,17.4,72.5,13.5,15.2,88.6,4.35,9.13,47.6,0,0,0,0.43,3.48,0.43,0,2.17,2017,320
James McClean,IRL,MFFW,West Brom,28,1989,15.6,18.7,28.9,64.7,310.7,78.3,9.87,12.3,80.2,6.47,8.78,73.7,1.79,5.38,33.3,0,0.06,-0.06,1.03,0.77,1.28,0.96,1.22,2017,321
Sam McQueen,ENG,DFFW,Southampton,22,1995,1.6,33.8,48.8,69.2,432.5,188.8,25.6,29.4,87.2,6.25,11.3,55.6,1.25,5,25,0,0.13,-0.13,1.88,1.88,0.63,0,2.5,2017,322
Scott McTominay,SCO,MF,Manchester Utd,20,1996,7,45,50.4,89.2,840.7,224.9,19,20.6,92.4,18.6,19.9,93.5,6,8,75,0,0,0,0.29,5,0.43,0,5,2017,323
Ben Mee,ENG,DF,Burnley,27,1989,29,28.2,36.4,77.6,657.9,267.2,8.1,9.1,89,12.8,14.7,86.7,7.24,11.9,60.7,0,0.01,-0.01,0.21,2.07,0.1,0,2.31,2017,324
Benjamin Mendy,FRA,DF,Manchester City,23,1994,4,54.3,69.3,78.3,947.5,286,26,29.8,87.4,22.8,29,78.4,4.75,7.75,61.3,0.25,0.17,0.07,2.25,4.25,2.75,2.25,5.75,2017,325
Mikel Merino,ESP,MF,Newcastle Utd,21,1996,15,42.9,53.5,80.2,807.2,236.9,17.9,20.7,86.8,18.1,21.1,85.8,6.2,9.73,63.7,0.07,0.05,0.01,1,5.27,0.87,0.13,5.93,2017,326
Per Mertesacker,GER,DF,Arsenal,32,1984,4.1,55.6,60.7,91.6,1219,400.2,13.9,15.4,90.5,29.3,31.5,93,11.7,13.2,88.9,0,0,0,0,0.49,0,0,0.98,2017,327
Roque Mesa,ESP,MF,Swansea City,28,1989,8.4,50.5,57.6,87.6,963.7,167.1,21.4,22.9,93.8,20.2,23.1,87.6,7.98,9.4,84.8,0,0.02,-0.02,0.6,1.9,0.24,0,2.26,2017,328
Simon Mignolet,BEL,GK,Liverpool,29,1988,19,23.7,31.7,74.8,643.3,413.1,4.37,4.47,97.6,12.5,12.6,98.8,6.79,14.5,46.7,0,0,0,0,0.42,0.05,0,0,2017,329
Luka Milivojević,SRB,MF,Crystal Palace,26,1991,34.2,39.7,49.1,80.8,839.1,257.1,13.7,15.4,88.8,17.6,20.4,86.4,7.63,11.7,65.4,0.03,0.03,0,0.58,4.97,0.5,0.03,5.09,2017,330
James Milner,ENG,MF,Liverpool,31,1986,19.7,67.2,81.8,82.2,1275.4,408.3,27.3,30.1,90.6,29.8,33.5,89.2,8.83,15.5,56.9,0.15,0.18,-0.03,1.73,9.09,1.98,0.46,9.09,2017,331
Tyrone Mings,ENG,DF,Bournemouth,24,1993,2.2,39.5,50.5,78.4,891.8,330,9.09,10.9,83.3,21.8,23.2,94.1,8.64,15,57.6,0,0.05,-0.05,0.45,1.82,0,0,2.27,2017,332
Kevin Mirallas,BEL,FWMF,Everton,29,1987,1.5,30.7,40.7,75.4,556.7,88,12.7,16,79.2,12.7,15.3,82.6,4.67,6.67,70,0,0.07,-0.07,0.67,2.67,0,0,2,2017,333
Aleksandar Mitrović,SRB,FW,Newcastle Utd,22,1994,1.1,32.7,46.4,70.6,439.1,90,20.9,24.5,85.2,10,15.5,64.7,0.91,0.91,100,0,0.36,-0.36,2.73,0.91,0,0,1.82,2017,334
Henrikh Mkhitaryan,ARM,FWMF,Arsenal,28,1989,8.8,40.2,54.1,74.4,640,168.5,21.9,27.3,80.4,13.9,16.9,81.9,3.18,7.27,43.8,0.45,0.31,0.15,1.7,2.73,1.7,0.34,3.52,2017,335
Henrikh Mkhitaryan,ARM,MFFW,Manchester Utd,28,1989,10.2,43.2,56.2,77,686.9,165.9,24.8,28,88.5,13.9,17.3,80.7,3.33,7.94,42,0.49,0.34,0.15,2.94,3.82,1.86,0.29,4.22,2017,336
Nacho Monreal,ESP,DF,Arsenal,31,1986,24.9,64.6,72.2,89.4,1173,395.1,27,29.1,92.8,30.7,33,93.1,6.14,8.23,74.6,0.08,0.06,0.02,0.52,4.74,0.44,0.12,4.22,2017,337
Aaron Mooy,AUS,MF,Huddersfield,26,1990,34.1,45.8,60.6,75.5,818.5,232.3,23,25.7,89.4,15.8,19.9,79.6,5.75,11.6,49.4,0.09,0.09,0,1.41,4.9,0.79,0.26,4.78,2017,338
Álvaro Morata,ESP,FW,Chelsea,24,1992,22.9,17.8,24.7,72.2,277.7,37.9,9.13,11.7,78,5.15,7.25,71.1,1.88,2.66,70.5,0.26,0.14,0.12,1.35,1.48,0.31,0,1.09,2017,339
Alberto Moreno,ESP,DF,Liverpool,25,1992,14.1,56,67.8,82.6,1071.4,375,21.1,23.2,91.1,28.2,32.3,87.5,6.38,10.6,60,0,0.06,-0.06,1.06,2.91,1.63,0.5,4.68,2017,340
Wes Morgan,JAM,DF,Leicester City,33,1984,31.3,23.6,28.1,84.1,478.3,163.8,8.72,9.68,90.1,10.3,11.8,87.3,4.22,6.04,69.8,0,0.01,-0.01,0.13,1.12,0.13,0,1.44,2017,341
James Morrison,SCO,MF,West Brom,31,1986,2.3,33,39.6,83.5,537,113,20.9,23,90.6,8.7,10.9,80,3.04,3.91,77.8,0,0.04,-0.04,1.3,3.04,0.43,0,2.17,2017,342
Victor Moses,NGA,DF,Chelsea,26,1990,23.4,35.3,47.6,74,628.3,186.6,15.9,19.4,82.3,15.2,19.1,79.6,3.68,7.09,51.8,0.13,0.11,0.02,0.85,1.11,1.07,0.51,2.69,2017,343
Steve Mounié,BEN,FW,Huddersfield,22,1994,20.6,16.4,25.5,64.4,230,39.1,10.1,14.2,71.6,4.56,8.11,56.3,0.83,1.41,58.6,0.05,0.05,0,0.73,0.87,0.24,0,1.07,2017,344
Lucas Moura,BRA,FWMF,Tottenham,24,1992,2.3,38.3,48.3,79.3,556.1,127.8,23.5,27.8,84.4,13.5,16.5,81.6,0.87,2.61,33.3,0.43,0.09,0.35,1.74,1.74,0.87,0,3.48,2017,345
Lys Mousset,FRA,MFFW,Bournemouth,21,1996,6.6,15.6,26.5,58.9,242.3,74.1,8.48,14.1,60.2,4.85,7.27,66.7,1.36,2.42,56.3,0,0.05,-0.05,0.45,1.82,0.91,0.3,2.12,2017,346
Jacob Murphy,ENG,FWMF,Newcastle Utd,22,1995,12.8,15.5,25,62.2,256.2,91.8,8.52,11.7,72.7,5.08,7.73,65.7,1.48,3.75,39.6,0.08,0.12,-0.04,0.78,1.02,1.17,0.39,2.11,2017,347
Jamie Murphy,SCO,MF,Brighton,27,1989,1.9,20.5,24.2,84.8,361.1,42.1,10.5,11.1,95.2,7.89,8.42,93.8,2.11,2.63,80,0,0,0,0.53,1.05,0,0,0,2017,348
Glenn Murray,ENG,FW,Brighton,33,1983,24.4,15.6,26.8,58,212.3,41.9,9.51,14.4,66.1,4.84,8.57,56.5,0.49,1.48,33.3,0,0.05,-0.05,0.66,0.74,0.25,0,1.27,2017,349
Charly Musonda Jr.,BEL,FW,Chelsea,20,1996,0.4,37.5,42.5,88.2,697.5,152.5,25,25,100,5,10,50,7.5,7.5,100,0,1.25,-1.25,2.5,2.5,2.5,0,2.5,2017,350
Shkodran Mustafi,GER,DF,Arsenal,25,1992,25.3,59.3,68.7,86.3,1316.4,411.7,13.5,14.7,91.7,34.9,38,91.7,10.7,15,71.5,0.04,0.02,0.02,0.16,3.64,0.24,0.04,2.85,2017,351
Boaz Myhill,WAL,GK,West Brom,34,1982,1,10,22,45.5,550,437,0,0,,1,1,100,9,21,42.9,0,0,0,0,1,0,0,0,2017,352
Georges-Kévin N'Koudou,FRA,MF,Burnley,22,1995,2.5,27.2,37.6,72.3,493.2,59.2,12.8,14.4,88.9,10.8,14.4,75,3.2,6.8,47.1,0,0.04,-0.04,0.4,1.6,0,0,1.2,2017,353
Georges-Kévin N'Koudou,FRA,MF,Tottenham,22,1995,0,0,1,0,0,0,0,1,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2017,354
Luciano Narsingh,NED,FWMF,Swansea City,26,1990,6.9,23,31.2,74,336.7,93,15.4,18,85.5,6.09,8.84,68.9,1.45,2.46,58.8,0,0.14,-0.14,1.45,1.74,1.16,0.58,1.74,2017,355
Kyle Naughton,ENG,DF,Swansea City,28,1988,33.7,46,61.8,74.5,808.2,366.9,22.4,25.7,87.3,17.6,23.2,75.8,5.19,10.3,50.3,0.06,0.01,0.05,0.33,4.42,0.47,0.18,4.99,2017,356
Badou Ndiaye,SEN,MF,Stoke City,26,1990,12.6,22.5,27.6,81.3,426.7,150,9.68,10.9,89.1,8.73,11,79.7,3.57,4.84,73.8,0.08,0.02,0.06,0.4,2.46,0.48,0.08,3.33,2017,357
Wilfred Ndidi,NGA,MF,Leicester City,20,1996,32.2,39.6,51.4,77.1,719.8,170.6,18,21.4,84.2,15.2,19.1,80,5.22,8.73,59.8,0.09,0.02,0.07,0.37,3.42,0.31,0.06,3.39,2017,358
Reiss Nelson,ENG,FWMF,Arsenal,17,1999,1.6,47.5,51.9,91.6,738.1,181.3,26.3,27.5,95.5,18.8,20,93.8,1.25,2.5,50,0,0,0,0.63,3.13,2.5,0,4.38,2017,359
Julien Ngoy,BEL,MF,Stoke City,19,1997,0.2,20,25,80,380,0,5,10,50,15,15,100,0,0,,0,0,0,0,0,0,0,0,2017,360
Oumar Niasse,SEN,FW,Everton,27,1990,12.1,13.1,20.7,63.2,186.3,45.6,7.52,10.7,70.5,3.55,5.87,60.6,0.91,1.49,61.1,0.17,0.17,-0.01,1.16,0.99,0.74,0.17,1.57,2017,361
Eddie Nketiah,ENG,FWMF,Arsenal,18,1999,0.2,30,35,85.7,355,40,25,30,83.3,5,5,100,0,0,,5,0,5,0,0,0,0,0,2017,362
Lukas Nmecha,GER,FW,Manchester City,18,1998,0.2,25,25,100,345,55,20,20,100,5,5,100,0,0,,0,0,0,0,0,0,0,0,2017,363
Mark Noble,ENG,MF,West Ham,30,1987,26.7,41.6,49.9,83.3,815.6,229.9,17.4,19,91.3,16.7,19.1,87.6,6.85,10.3,66.8,0,0.07,-0.07,0.64,3.75,0.9,0.07,4.23,2017,364
Allan Nyom,CMR,DF,West Brom,29,1988,25.7,31.8,42.7,74.3,576.3,241.2,14.3,15.5,92.5,13.5,17,79,3.66,8.33,43.9,0.04,0.03,0.01,0.51,1.4,0.97,0.78,1.95,2017,365
Aiden O'Neill,AUS,MF,Burnley,19,1998,0,,,,,,,,,,,,,,,0,,,,,,,,2017,366
Michael Obafemi,IRL,FW,Southampton,17,2000,0.1,10,10,100,90,0,10,10,100,0,0,,0,0,,0,0,0,0,0,0,0,0,2017,367
Pedro Obiang,EQG,MF,West Ham,25,1992,17.4,35.1,43.8,80.1,670.5,173.4,15.6,17.8,87.7,13.4,16.3,82.7,5.34,8.33,64.1,0,0.02,-0.02,0.4,3.79,0.29,0.11,3.1,2017,368
Angelo Ogbonna,ITA,DF,West Ham,29,1988,32,25.3,31.3,80.8,582.1,182.7,6.81,7.81,87.2,12.8,14.4,88.7,5.38,8.25,65.2,0,0.02,-0.02,0.31,1.44,0.16,0.03,1.41,2017,369
Stefano Okaka,ITA,FWMF,Watford,27,1989,5,21.4,31.8,67.3,326.4,52.8,12.8,16.2,79,4.6,8,57.5,2.6,3.4,76.5,0.2,0.08,0.12,1.2,1.4,0.6,0,1.6,2017,370
Shinji Okazaki,JPN,MFFW,Leicester City,31,1986,14.7,18.4,26,70.9,248.2,64.7,11.5,15,76.5,4.97,6.94,71.6,0.75,1.5,50,0.14,0.14,0,1.02,1.5,0.27,0,1.7,2017,371
Martin Olsson,SWE,DF,Swansea City,29,1988,35,32.2,45.2,71.2,533.4,203.5,16.9,18.6,90.9,11.6,15.8,73.5,2.86,8.37,34.1,0.03,0.03,0,0.4,1.57,0.69,0.49,2.11,2017,372
Divock Origi,BEL,FW,Liverpool,22,1995,0.1,10,20,50,170,0,0,0,,10,10,100,0,0,,0,0,0,0,0,0,0,0,2017,373
David Ospina,COL,GK,Arsenal,28,1988,4.2,25.2,34,74.1,775.5,491.7,3.1,3.1,100,12.1,12.4,98.1,10,18.6,53.8,0,0,0,0,0,0,0,0,2017,374
Nicolás Otamendi,ARG,DF,Manchester City,29,1988,33,85.6,91.9,93.1,1796,491.8,27,28.3,95.6,43.5,45.9,94.8,14.4,16.8,85.6,0,0.02,-0.02,0.33,6.82,0.24,0,5.12,2017,375
Reece Oxford,ENG,MF,West Ham,18,1998,0.1,10,10,100,190,170,0,0,,10,10,100,0,0,,0,0,0,0,0,10,0,10,2017,376
Alex Oxlade-Chamberlain,ENG,MFFW,Liverpool,23,1993,16.6,36.3,47.3,76.7,732.1,205.7,13.2,15.7,84.2,16.4,19.6,83.7,5.78,10.2,56.5,0.42,0.25,0.17,2.17,4.94,2.41,0.42,6.39,2017,377
Alex Oxlade-Chamberlain,ENG,DF,Arsenal,23,1993,2.7,45.6,57.4,79.4,999.6,302.2,13.7,16.3,84.1,21.9,24.4,89.4,9.63,14.8,65,0,0.19,-0.19,1.85,3.33,2.96,0.74,5.93,2017,378
Mesut Özil,GER,MFFW,Arsenal,28,1988,24,67.4,81,83.2,1164.3,351.5,32.8,36.5,89.8,25.9,29.5,87.7,7,11.3,62.2,0.33,0.31,0.02,3.29,7.71,3.42,0.13,10.2,2017,379
Kasey Palmer,JAM,MFFW,Huddersfield,20,1996,1.9,22.1,30.5,72.4,363.2,104.7,14.2,16.3,87.1,5.79,9.47,61.1,2.11,3.16,66.7,0,0,0,0.53,2.11,0.53,0,2.63,2017,380
Emerson Palmieri,ITA,DF,Chelsea,22,1994,3.1,43.2,56.1,77,665.8,160.3,23.5,27.1,86.9,16.8,20.3,82.5,2.26,6.77,33.3,0.32,0.03,0.29,0.32,1.29,0.97,0.32,0.97,2017,381
Pedro,ESP,FWMF,Chelsea,30,1987,16.9,32.8,41.6,78.8,535.7,120.4,19.4,22.6,85.9,9.17,11.8,77.5,3.55,5.15,69,0.12,0.09,0.03,1.42,2.25,1.24,0.12,2.9,2017,382
