Player,Nation,Pos,Squad,Age,Born,90s,Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Performance PK,Performance PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Year,Rk
Charlie Adam,SCO,MF,Stoke City,31,1985,4.6,0,2.17,0.43,20,2.19,0.44,0,0,32.8,0.65,0,0.22,0.26,0.09,0.04,-0.26,-0.09,2017,4
Adrián,ESP,GK,West Ham,30,1987,19,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,5
Ibrahim Afellay,NED,MF,Stoke City,31,1986,1.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,6
Benik Afobe,COD,FWMF,Bournemouth,24,1993,6.8,0,1.18,0.44,37.5,1.18,0.44,0,0,7.9,0,0,0,0.18,0.18,0.16,-0.18,-0.18,2017,7
Sergio Agüero,ARG,FW,Manchester City,29,1988,21.8,0.96,4.13,1.74,42.2,4.13,1.74,0.19,0.45,13.7,0.05,0.18,0.18,0.8,0.66,0.16,0.16,0.12,2017,8
Nathan Aké,NED,DF,Bournemouth,22,1995,37.3,0.05,0.54,0.16,30,0.54,0.16,0.1,0.33,9.2,0,0,0,0.06,0.06,0.12,-0.01,-0.01,2017,9
Marc Albrighton,ENG,MFFW,Leicester City,27,1989,28.2,0.07,0.71,0.21,30,0.71,0.21,0.1,0.33,20,0.04,0,0,0.06,0.06,0.08,0.01,0.01,2017,10
Toby Alderweireld,BEL,DF,Tottenham,28,1989,13.1,0,0.76,0.08,10,0.76,0.08,0,0,20.2,0,0,0,0.03,0.03,0.04,-0.03,-0.03,2017,11
Trent Alexander-Arnold,ENG,DF,Liverpool,18,1998,17.5,0.06,0.74,0.34,46.2,0.74,0.34,0.08,0.17,21.9,0.06,0,0,0.07,0.07,0.1,-0.01,-0.01,2017,12
Joe Allen,WAL,MF,Stoke City,27,1990,34.9,0.06,0.72,0.11,16,0.72,0.11,0.08,0.5,17.6,0,0,0,0.06,0.06,0.08,0,0,2017,13
Dele Alli,ENG,MFFW,Tottenham,21,1996,32.9,0.27,2.19,0.52,23.6,2.19,0.52,0.13,0.53,14.9,0,0,0,0.27,0.27,0.13,0.01,0.01,2017,14
Marcos Alonso,ESP,DF,Chelsea,26,1990,31.7,0.22,2.05,0.73,35.4,2.05,0.73,0.11,0.3,16.7,0.28,0,0,0.13,0.13,0.06,0.09,0.09,2017,15
Daniel Amartey,GHA,DF,Leicester City,22,1994,5.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,16
Ethan Ampadu,WAL,DF,Chelsea,16,2000,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,17
Nordin Amrabat,MAR,FW,Watford,30,1987,2.2,0,0.45,0,0,0.45,0,0,,12.2,0,0,0,0,0,0.03,0,0,2017,18
Michail Antonio,JAM,FWMF,West Ham,27,1990,15,0.2,2.33,1,42.9,2.33,1,0.09,0.2,20.9,0,0,0,0.17,0.17,0.07,0.03,0.03,2017,19
Scott Arfield,CAN,MF,Burnley,28,1988,14.8,0.14,1.28,0.47,36.8,1.28,0.47,0.11,0.29,16.7,0,0,0,0.14,0.14,0.12,-0.01,-0.01,2017,20
Marko Arnautović,AUT,FWMF,West Ham,28,1989,25.7,0.43,2.68,1.25,46.4,2.68,1.25,0.16,0.34,13.7,0,0,0,0.4,0.4,0.15,0.02,0.02,2017,21
Harry Arter,IRL,MF,Bournemouth,27,1989,10.7,0.09,1.03,0.09,9.1,1.03,0.09,0.09,1,25.5,0,0,0,0.06,0.06,0.05,0.04,0.04,2017,22
Christian Atsu,GHA,FWMF,Newcastle Utd,25,1992,19.8,0.1,1.77,0.66,37.1,1.77,0.66,0.06,0.15,16.8,0,0,0,0.19,0.19,0.11,-0.09,-0.09,2017,23
Pierre-Emerick Aubameyang,GAB,FW,Arsenal,28,1989,11.7,0.85,2.39,1.37,57.1,2.38,1.36,0.32,0.56,13.7,0.09,0.09,0.17,0.77,0.64,0.27,0.09,0.13,2017,24
Serge Aurier,CIV,DF,Tottenham,24,1992,15.9,0.13,1.07,0.38,35.3,1.07,0.38,0.12,0.33,21.1,0,0,0,0.04,0.04,0.04,0.08,0.08,2017,25
Charlie Austin,ENG,FW,Southampton,28,1989,11.5,0.61,4.26,2.17,51,4.25,2.17,0.12,0.24,14.6,0,0.09,0.09,0.75,0.68,0.16,-0.14,-0.16,2017,26
André Ayew,GHA,FWMF,Swansea City,27,1989,10.6,0,1.32,0.66,50,1.33,0.66,0,0,12.8,0,0,0,0.19,0.19,0.15,-0.19,-0.19,2017,27
André Ayew,GHA,MFFW,West Ham,27,1989,9.9,0.3,1.21,0.51,41.7,1.21,0.5,0.25,0.6,12.9,0,0,0.1,0.29,0.22,0.18,0.01,0.08,2017,28
Jordan Ayew,GHA,FWMF,Swansea City,25,1991,31.7,0.22,2.02,0.6,29.7,2.02,0.6,0.09,0.32,18.2,0.13,0.03,0.03,0.22,0.2,0.1,0,-0.01,2017,29
César Azpilicueta,ESP,DF,Chelsea,27,1989,37,0.05,0.38,0.11,28.6,0.38,0.11,0.14,0.5,19.6,0,0,0,0.04,0.04,0.1,0.02,0.02,2017,30
Eric Bailly,CIV,DF,Manchester Utd,23,1994,11.1,0.09,0.27,0.09,33.3,0.27,0.09,0.33,1,4.4,0,0,0,0.09,0.09,0.32,0,0,2017,31
Leighton Baines,ENG,DF,Everton,32,1984,21.2,0.09,0.24,0.09,40,0.24,0.09,0,0,24.8,0.09,0.09,0.09,0.09,0.02,0.09,0,-0.02,2017,32
Tiemoué Bakayoko,FRA,MF,Chelsea,22,1994,23.6,0.08,1.78,0.34,19,1.78,0.34,0.05,0.25,17.4,0,0,0,0.15,0.15,0.08,-0.06,-0.06,2017,33
Sam Baldock,ENG,MF,Brighton,28,1989,0.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,34
Beni Baningime,COD,MF,Everton,18,1998,2.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,35
Phil Bardsley,SCO,DF,Burnley,32,1985,12.5,0,0.16,0.16,100,0.16,0.16,0,0,33.6,0,0,0,0,0,0.01,0,0,2017,36
Ross Barkley,ENG,MFFW,Chelsea,23,1993,1.4,0,1.43,1.43,100,1.4,1.4,0,0,11.5,0,0,0,0.36,0.36,0.24,-0.36,-0.36,2017,37
Ashley Barnes,ENG,FWMF,Burnley,27,1989,24.1,0.37,2.45,0.95,39,2.45,0.96,0.15,0.39,14.6,0,0,0,0.24,0.24,0.1,0.13,0.13,2017,38
Harvey Barnes,ENG,MF,Leicester City,19,1997,0.1,0,10,0,0,9,0,0,,8.1,0,0,0,1,1,0.08,-1,-1,2017,39
Gareth Barry,ENG,MF,West Brom,36,1981,21.4,0.05,0.7,0.23,33.3,0.7,0.23,0.07,0.2,18.4,0.05,0,0,0.05,0.05,0.07,0,0,2017,40
Kyle Bartley,ENG,DF,Swansea City,26,1991,2.6,0,0.77,0,0,0.77,0,0,,7.5,0,0,0,0.04,0.04,0.05,-0.04,-0.04,2017,41
Michy Batshuayi,BEL,FW,Chelsea,23,1993,4,0.5,3.25,1.25,38.5,3.25,1.25,0.15,0.4,17.7,0,0,0,0.2,0.2,0.06,0.3,0.3,2017,42
Moritz Bauer,AUT,DFMF,Stoke City,25,1992,14.5,0,0.21,0.07,33.3,0.21,0.07,0,0,18.1,0,0,0,0.02,0.02,0.09,-0.02,-0.02,2017,43
Jan Bednarek,POL,DF,Southampton,21,1996,4.7,0.21,0.21,0.21,100,0.21,0.21,1,1,7.2,0,0,0,0.04,0.04,0.24,0.17,0.17,2017,44
Asmir Begović,BIH,GK,Bournemouth,30,1987,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,45
Héctor Bellerín,ESP,DF,Arsenal,22,1995,33.9,0.06,0.86,0.24,27.6,0.86,0.24,0.07,0.25,16.8,0,0,0,0.08,0.08,0.09,-0.02,-0.02,2017,46
Yohan Benalouane,TUN,DF,Leicester City,30,1987,1,0,2,1,50,2,1,0,0,17.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2017,47
Christian Benteke,BEL,FW,Crystal Palace,26,1990,24.9,0.12,2.37,0.68,28.8,2.37,0.68,0.03,0.12,11.1,0,0.04,0.08,0.4,0.34,0.14,-0.28,-0.26,2017,48
Saido Berahino,BDI,FW,Stoke City,23,1993,5.5,0,1.64,0.55,33.3,1.64,0.55,0,0,19.1,0,0,0.18,0.31,0.16,0.1,-0.31,-0.16,2017,49
Jóhann Berg Guðmundsson,ISL,MF,Burnley,26,1990,31.5,0.06,1.78,0.6,33.9,1.78,0.6,0.04,0.11,21.1,0.19,0,0,0.12,0.12,0.07,-0.05,-0.05,2017,50
Ryan Bertrand,ENG,DF,Southampton,27,1989,34.8,0,0.57,0.06,10,0.57,0.06,0,0,19.6,0.09,0,0,0.05,0.05,0.09,-0.05,-0.05,2017,51
Muhamed Bešić,BIH,MF,Everton,24,1992,0.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,52
Philip Billing,DEN,MF,Huddersfield,21,1996,8.5,0,0.82,0.24,28.6,0.82,0.24,0,0,27.5,0,0,0,0.01,0.01,0.02,-0.01,-0.01,2017,53
Mame Biram Diouf,SEN,FWDF,Stoke City,29,1987,28.8,0.21,2.05,0.66,32.2,2.05,0.66,0.1,0.32,13.1,0,0,0,0.25,0.25,0.12,-0.05,-0.05,2017,54
Daley Blind,NED,DFMF,Manchester Utd,27,1990,4,0,0.75,0,0,0.75,0,0,,21.3,0,0,0,0.03,0.03,0.04,-0.03,-0.03,2017,55
Jeremie Boga,CIV,FW,Chelsea,20,1997,0.2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,56
Yannick Bolasie,COD,FW,Everton,28,1989,9.5,0.11,2.11,0.63,30,2.12,0.63,0.05,0.17,16.2,0,0,0,0.13,0.13,0.06,-0.02,-0.02,2017,57
Gaëtan Bong,CMR,DF,Brighton,29,1988,24.8,0,0.16,0.04,25,0.16,0.04,0,0,29.6,0,0,0,0,0,0.01,0,0,2017,58
Wilfried Bony,CIV,FW,Swansea City,28,1988,7.9,0.25,2.53,0.89,35,2.55,0.89,0.1,0.29,17,0,0,0,0.2,0.2,0.08,0.05,0.05,2017,59
Sofiane Boufal,MAR,FWMF,Southampton,23,1993,13.5,0.15,2.15,0.44,20.7,2.14,0.44,0.07,0.33,17.7,0,0,0,0.16,0.16,0.07,-0.01,-0.01,2017,60
Robbie Brady,IRL,MF,Burnley,25,1992,14.2,0.07,1.62,0.42,26.1,1.62,0.42,0.04,0.17,21.6,0.35,0,0,0.08,0.08,0.05,-0.01,-0.01,2017,61
Claudio Bravo,CHI,GK,Manchester City,34,1983,2.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,62
Miguel Britos,URU,DF,Watford,32,1985,8.9,0.11,0.45,0.22,50,0.45,0.23,0.25,0.5,16.7,0,0,0,0.09,0.09,0.21,0.02,0.02,2017,63
Leon Britton,ENG,MF,Swansea City,34,1982,3.4,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,64
Izzy Brown,ENG,MFFW,Brighton,20,1997,3.5,0,0.57,0.29,50,0.58,0.29,0,0,17,0,0,0,0.06,0.06,0.12,-0.06,-0.06,2017,65
Bruno,ESP,DF,Brighton,36,1980,22.4,0,0.09,0.04,50,0.09,0.04,0,0,21.2,0,0,0,0,0,0.03,0,0,2017,66
Chris Brunt,NIR,MFDF,West Brom,32,1984,21.3,0,1.17,0.23,20,1.17,0.23,0,0,25.4,0.38,0,0,0.07,0.07,0.06,-0.07,-0.07,2017,67
Oliver Burke,SCO,FWMF,West Brom,20,1997,4.1,0,0.98,0,0,0.98,0,0,,15.6,0,0,0,0.07,0.07,0.08,-0.07,-0.07,2017,68
Jack Butland,ENG,GK,Stoke City,24,1993,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,69
Sam Byram,ENG,DF,West Ham,23,1993,2.8,0,1.79,0,0,1.81,0,0,,14,0,0,0,0.18,0.18,0.1,-0.18,-0.18,2017,70
Willy Caballero,ARG,GK,Chelsea,35,1981,3,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,71
Yohan Cabaye,FRA,MF,Crystal Palace,31,1986,26.4,0,1.44,0.38,26.3,1.44,0.38,0,0,24.3,0.15,0,0,0.07,0.07,0.05,-0.07,-0.07,2017,72
Gary Cahill,ENG,DF,Chelsea,31,1985,23.2,0,0.39,0.13,33.3,0.39,0.13,0,0,19.7,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2017,73
Dominic Calvert-Lewin,ENG,FW,Everton,20,1997,20.9,0.19,2.06,0.72,34.9,2.06,0.72,0.09,0.27,14.4,0,0,0,0.25,0.25,0.12,-0.06,-0.06,2017,74
Geoff Cameron,USA,DFMF,Stoke City,32,1985,16.9,0,0.3,0,0,0.3,0,0,,12.6,0,0,0,0.02,0.02,0.05,-0.02,-0.02,2017,75
Tyrese Campbell,ENG,FW,Stoke City,17,1999,0.9,0,2.22,1.11,50,2.28,1.14,0,0,12.2,0,0,0,0.22,0.22,0.08,-0.22,-0.22,2017,76
Emre Can,GER,MF,Liverpool,23,1994,23.2,0.13,1.16,0.34,29.6,1.16,0.34,0.11,0.38,20.1,0.04,0,0,0.07,0.07,0.06,0.06,0.06,2017,77
Étienne Capoue,FRA,MF,Watford,29,1988,17.1,0.06,1.4,0.23,16.7,1.4,0.23,0.04,0.25,26.3,0,0,0,0.07,0.07,0.05,-0.01,-0.01,2017,78
Michael Carrick,ENG,MF,Manchester Utd,36,1981,1.2,0,1.67,0.83,50,1.65,0.83,0,0,14.5,0,0,0,0.17,0.17,0.12,-0.17,-0.17,2017,79
André Carrillo,PER,FWMF,Watford,26,1991,17.1,0.06,1.29,0.12,9.1,1.29,0.12,0.05,0.5,16.6,0,0,0,0.12,0.12,0.09,-0.06,-0.06,2017,80
Guido Carrillo,ARG,FW,Southampton,26,1991,5,0,1.8,0.8,44.4,1.8,0.8,0,0,12.5,0,0,0,0.12,0.12,0.06,-0.12,-0.12,2017,81
Andy Carroll,ENG,FW,West Ham,28,1989,8.3,0.36,3.37,0.96,28.6,3.36,0.96,0.11,0.38,15.8,0,0,0,0.18,0.18,0.05,0.18,0.18,2017,82
Tom Carroll,ENG,MF,Swansea City,25,1992,28.6,0,0.66,0.1,15.8,0.67,0.11,0,0,22.9,0.17,0,0,0.03,0.03,0.05,-0.03,-0.03,2017,83
Craig Cathcart,NIR,DF,Watford,28,1989,5.8,0,0.34,0.17,50,0.34,0.17,0,0,9.5,0,0,0,0.05,0.05,0.15,-0.05,-0.05,2017,84
Petr Čech,CZE,GK,Arsenal,35,1982,33.8,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,85
Nacer Chadli,BEL,MFFW,West Brom,27,1989,2.9,0.34,1.38,0.69,50,1.38,0.69,0.25,0.5,27.2,0.69,0,0,0.03,0.03,0.03,0.31,0.31,2017,86
Nathaniel Chalobah,ENG,MF,Watford,22,1994,5,0,2.4,0.8,33.3,2.42,0.81,0,0,22.1,0,0,0,0.18,0.18,0.07,-0.18,-0.18,2017,87
Calum Chambers,ENG,DF,Arsenal,22,1995,9.6,0,0.94,0.31,33.3,0.94,0.31,0,0,13,0,0,0,0.1,0.1,0.11,-0.1,-0.1,2017,88
Ben Chilwell,ENG,DF,Leicester City,20,1996,20.6,0,0.29,0.05,16.7,0.29,0.05,0,0,24,0,0,0,0.02,0.02,0.06,-0.02,-0.02,2017,89
Hamza Choudhury,ENG,MFDF,Leicester City,19,1997,4.2,0,0.48,0,0,0.48,0,0,,29.1,0,0,0,0,0,0.02,0,0,2017,90
Andreas Christensen,DEN,DF,Chelsea,21,1996,23.2,0,0.56,0.04,7.7,0.56,0.04,0,0,9.2,0,0,0,0.04,0.04,0.07,-0.04,-0.04,2017,91
Lee Chung-yong,KOR,FWMF,Crystal Palace,29,1988,1.5,0,0.67,0,0,0.67,0,0,,12.5,0,0,0,0,0,0.03,0,0,2017,92
Ciaran Clark,IRL,DF,Newcastle Utd,27,1989,19.4,0.1,0.57,0.21,36.4,0.57,0.21,0.18,0.5,7.4,0,0,0,0.09,0.09,0.16,0.01,0.01,2017,93
Tom Cleverley,ENG,MF,Watford,27,1989,21.1,0.05,0.66,0.09,14.3,0.66,0.09,0.07,0.5,20.1,0.05,0,0.05,0.09,0.06,0.09,-0.05,-0.01,2017,94
Sam Clucas,ENG,MFFW,Swansea City,26,1990,22.7,0.13,0.88,0.31,35,0.88,0.31,0.15,0.43,16,0,0,0,0.08,0.08,0.1,0.05,0.05,2017,95
Nathaniel Clyne,ENG,DFFW,Liverpool,26,1991,1.9,0,0.53,0.53,100,0.52,0.52,0,0,10.4,0,0,0,0.05,0.05,0.08,-0.05,-0.05,2017,96
Séamus Coleman,IRL,DF,Everton,28,1988,11.5,0,0.43,0.17,40,0.43,0.17,0,0,10.8,0,0,0,0.09,0.09,0.2,-0.09,-0.09,2017,97
James Collins,WAL,DF,West Ham,33,1983,11.7,0.09,0.26,0.17,66.7,0.26,0.17,0.33,0.5,7.5,0,0,0,0.02,0.02,0.07,0.07,0.07,2017,98
Lewis Cook,ENG,MF,Bournemouth,20,1997,24.9,0,0.72,0.08,11.1,0.72,0.08,0,0,26.1,0,0,0,0.02,0.02,0.03,-0.02,-0.02,2017,99
Steve Cook,ENG,DF,Bournemouth,26,1991,30.7,0.07,0.81,0.2,24,0.81,0.2,0.08,0.33,13.1,0,0,0,0.06,0.06,0.07,0.01,0.01,2017,100
Francis Coquelin,FRA,MFDF,Arsenal,26,1991,1.9,0,0.53,0,0,0.53,0,0,,18,0,0,0,0.05,0.05,0.1,-0.05,-0.05,2017,101
Jack Cork,ENG,MF,Burnley,28,1989,38,0.05,0.42,0.13,31.3,0.42,0.13,0.13,0.4,16.1,0,0,0,0.06,0.06,0.13,0,0,2017,102
Thibaut Courtois,BEL,GK,Chelsea,25,1992,35,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,103
Philippe Coutinho,BRA,MFFW,Liverpool,25,1992,12.3,0.57,4.31,1.38,32.1,4.3,1.38,0.13,0.41,22.9,0.81,0,0,0.21,0.21,0.05,0.36,0.36,2017,104
Martin Cranie,ENG,DF,Huddersfield,30,1986,2,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,105
Aaron Cresswell,ENG,DF,West Ham,27,1989,34.1,0.03,0.62,0.18,28.6,0.62,0.18,0.05,0.17,28.1,0.23,0,0,0.02,0.02,0.04,0.01,0.01,2017,106
Peter Crouch,ENG,FW,Stoke City,36,1981,17.4,0.29,1.32,0.52,39.1,1.32,0.52,0.22,0.56,13.4,0,0,0,0.24,0.24,0.18,0.05,0.05,2017,107
Josh Cullen,IRL,MF,West Ham,21,1996,0.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,108
Charlie Daniels,ENG,DF,Bournemouth,30,1986,33.4,0.03,0.6,0.18,30,0.6,0.18,0.05,0.17,25.3,0,0,0,0.01,0.01,0.02,0.01,0.01,2017,109
Danilo,BRA,DF,Manchester City,26,1991,15,0.2,1.27,0.47,36.8,1.27,0.47,0.16,0.43,22.7,0.07,0,0,0.07,0.07,0.06,0.13,0.13,2017,110
Scott Dann,ENG,DF,Crystal Palace,30,1987,15.9,0.06,1.19,0.25,21.1,1.19,0.25,0.05,0.25,9.2,0,0,0,0.14,0.14,0.12,-0.08,-0.08,2017,111
Karl Darlow,ENG,GK,Newcastle Utd,26,1990,10,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,112
Matteo Darmian,ITA,DF,Manchester Utd,27,1989,4.9,0,0.41,0,0,0.41,0,0,,31.5,0,0,0,0,0,0.01,0,0,2017,113
Ben Davies,WAL,DF,Tottenham,24,1993,25.8,0.08,0.7,0.23,33.3,0.7,0.23,0.11,0.33,20.2,0,0,0,0.04,0.04,0.06,0.03,0.03,2017,114
Tom Davies,ENG,MF,Everton,19,1998,21.1,0.09,1,0.14,14.3,0.99,0.14,0.1,0.67,22.5,0,0,0,0.06,0.06,0.06,0.03,0.03,2017,115
Steven Davis,NIR,MFFW,Southampton,32,1985,16.9,0.18,0.83,0.3,35.7,0.83,0.3,0.21,0.6,20,0,0,0,0.06,0.06,0.07,0.12,0.12,2017,116
Craig Dawson,ENG,DF,West Brom,27,1990,27.9,0.07,0.72,0.14,20,0.72,0.14,0.1,0.5,10.2,0,0,0,0.09,0.09,0.13,-0.02,-0.02,2017,117
Kevin De Bruyne,BEL,MF,Manchester City,26,1991,34.1,0.23,2.73,1.14,41.9,2.72,1.14,0.09,0.21,23.8,0.47,0,0,0.18,0.18,0.07,0.05,0.05,2017,118
Troy Deeney,ENG,FW,Watford,29,1988,20.5,0.24,1.56,0.49,31.3,1.56,0.49,0.06,0.2,16.3,0,0.15,0.24,0.37,0.17,0.11,-0.12,-0.07,2017,119
Jermain Defoe,ENG,FWMF,Bournemouth,34,1982,12.1,0.33,2.31,1.24,53.6,2.32,1.24,0.14,0.27,11.2,0,0,0,0.48,0.48,0.21,-0.15,-0.15,2017,120
Steven Defour,BEL,MF,Burnley,29,1988,22.2,0.05,0.86,0.32,36.8,0.86,0.32,0.05,0.14,24.7,0.18,0,0,0.04,0.04,0.04,0.01,0.01,2017,121
Damien Delaney,IRL,DF,Crystal Palace,36,1981,1.1,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,122
Fabian Delph,ENG,DF,Manchester City,27,1989,19.3,0.05,0.47,0.16,33.3,0.47,0.16,0.11,0.33,27.5,0,0,0,0.01,0.01,0.02,0.04,0.04,2017,123
Mousa Dembélé,BEL,MF,Tottenham,30,1987,20.9,0,0.53,0.14,27.3,0.53,0.14,0,0,22.5,0,0,0,0.02,0.02,0.04,-0.02,-0.02,2017,124
Laurent Depoitre,BEL,FW,Huddersfield,28,1988,20.2,0.3,1.24,0.59,48,1.24,0.59,0.24,0.5,12.7,0,0,0,0.2,0.2,0.16,0.1,0.1,2017,125
Mike van der Hoorn,NED,DF,Swansea City,24,1992,21.6,0.05,0.37,0.14,37.5,0.37,0.14,0.13,0.33,13.8,0,0,0,0.04,0.04,0.11,0,0,2017,126
Gerard Deulofeu,ESP,FWMF,Watford,23,1994,4.8,0.21,1.88,0.83,44.4,1.86,0.83,0.11,0.25,19.6,0.42,0,0,0.13,0.13,0.07,0.08,0.08,2017,127
Fousseni Diabaté,MLI,MFFW,Leicester City,21,1995,6.5,0,0.92,0.31,33.3,0.92,0.31,0,0,18.1,0,0,0,0.06,0.06,0.07,-0.06,-0.06,2017,128
Mohamed Diamé,SEN,MF,Newcastle Utd,30,1987,22.7,0.09,0.88,0.31,35,0.88,0.31,0.1,0.29,19.1,0,0,0,0.07,0.07,0.08,0.02,0.02,2017,129
Brahim Díaz,ESP,FWMF,Manchester City,17,1999,0.6,0,5,1.67,33.3,4.91,1.64,0,0,14,0,0,0,0.67,0.67,0.15,-0.67,-0.67,2017,130
Eric Dier,ENG,MFDF,Tottenham,23,1994,31.4,0,1.05,0.22,21.2,1.05,0.22,0,0,15.7,0.03,0,0,0.06,0.06,0.06,-0.06,-0.06,2017,131
Virgil van Dijk,NED,DF,Liverpool,26,1991,14,0,1.14,0.43,37.5,1.14,0.43,0,0,14.7,0.07,0,0,0.08,0.08,0.07,-0.08,-0.08,2017,132
Virgil van Dijk,NED,DF,Southampton,26,1991,11,0,1.09,0,0,1.09,0,0,,11,0,0,0,0.08,0.08,0.07,-0.08,-0.08,2017,133
Abdoulaye Doucouré,FRA,MF,Watford,24,1993,36.9,0.19,1.27,0.46,36.2,1.27,0.46,0.15,0.41,20,0,0,0,0.1,0.1,0.08,0.09,0.09,2017,134
Aleksandar Dragović,AUT,DF,Leicester City,26,1991,8.5,0,0.12,0,0,0.12,0,0,,7.8,0,0,0,0.01,0.01,0.13,-0.01,-0.01,2017,135
Danny Drinkwater,ENG,MF,Chelsea,27,1990,5.9,0.17,1.02,0.34,33.3,1.02,0.34,0.17,0.5,23.2,0,0,0,0.03,0.03,0.03,0.14,0.14,2017,136
Martin Dúbravka,SVK,GK,Newcastle Utd,28,1989,12,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,137
Shane Duffy,IRL,DF,Brighton,25,1992,36.6,0,0.82,0.14,16.7,0.82,0.14,0,0,9,0,0,0,0.05,0.05,0.06,-0.05,-0.05,2017,138
Paul Dummett,WAL,DF,Newcastle Utd,25,1991,17.8,0,0.17,0,0,0.17,0,0,,14.2,0,0,0,0.01,0.01,0.06,-0.01,-0.01,2017,139
Lewis Dunk,ENG,DF,Brighton,25,1991,38,0.03,0.76,0.24,31,0.76,0.24,0.03,0.11,10.5,0,0,0,0.07,0.07,0.1,-0.05,-0.05,2017,140
Nathan Dyer,ENG,MFFW,Swansea City,29,1987,14.5,0,0.69,0.14,20,0.69,0.14,0,0,20.9,0,0,0,0.06,0.06,0.08,-0.06,-0.06,2017,141
Ederson,BRA,GK,Manchester City,23,1993,35.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,142
Tom Edwards,ENG,DF,Stoke City,18,1999,5.3,0,0.19,0,0,0.19,0,0,,33.2,0,0,0,0,0,0.01,0,0,2017,143
Rob Elliot,IRL,GK,Newcastle Utd,31,1986,16,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,144
Mohamed Elneny,EGY,MF,Arsenal,25,1992,9.6,0,0.83,0.1,12.5,0.83,0.1,0,0,23.8,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2017,145
Christian Eriksen,DEN,MFFW,Tottenham,25,1992,35.8,0.28,2.71,1.09,40.2,2.71,1.09,0.1,0.26,21.7,0.45,0,0,0.19,0.19,0.07,0.09,0.09,2017,146
Jonny Evans,NIR,DF,West Brom,29,1988,25.2,0.08,0.44,0.16,36.4,0.44,0.16,0.18,0.5,7.3,0,0,0,0.08,0.08,0.17,0,0,2017,147
Patrice Evra,FRA,DF,West Ham,36,1981,2.5,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,148
Łukasz Fabiański,POL,GK,Swansea City,32,1985,38,0,0,0,,0,0,,,,0,0,0,0,0,,0,0,2017,149
Cesc Fàbregas,ESP,MF,Chelsea,30,1987,25.6,0.08,1.48,0.39,26.3,1.48,0.39,0.05,0.2,18.9,0.08,0,0,0.11,0.11,0.07,-0.03,-0.03,2017,150
Marouane Fellaini,BEL,MF,Manchester Utd,29,1987,7.6,0.53,1.32,0.92,70,1.32,0.92,0.4,0.57,6.9,0,0,0,0.28,0.28,0.21,0.25,0.25,2017,151
Kiko Femenía,ESP,DFFW,Watford,26,1991,19,0.05,0.47,0.16,33.3,0.47,0.16,0.11,0.33,21.5,0,0,0,0.02,0.02,0.04,0.03,0.03,2017,152
Leroy Fer,NED,MF,Swansea City,27,1990,15.5,0.06,0.77,0.19,25,0.77,0.19,0.08,0.33,14,0,0,0,0.09,0.09,0.12,-0.03,-0.03,2017,153
Edimilson Fernandes,SUI,MFFW,West Ham,21,1996,9.4,0,0.64,0.11,16.7,0.64,0.11,0,0,20.8,0,0,0,0.04,0.04,0.06,-0.04,-0.04,2017,154
Federico Fernández,ARG,DF,Swansea City,28,1989,29.7,0.03,0.27,0.07,25,0.27,0.07,0.13,0.5,9.4,0,0,0,0.02,0.02,0.09,0.01,0.01,2017,155
Fernandinho,BRA,MF,Manchester City,32,1985,32,0.16,1.53,0.59,38.8,1.53,0.59,0.1,0.26,22.3,0,0,0,0.08,0.08,0.06,0.07,0.07,2017,156
Sam Field,ENG,MF,West Brom,19,1998,6,0.17,0.67,0.17,25,0.67,0.17,0.25,1,11.6,0,0,0,0.07,0.07,0.1,0.1,0.1,2017,157
