Player,Nation,Pos,Squad,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Year,Rk
Tommy Smith\e9208654,,DF,Huddersfield,26,1992,12.7,1.89,1.26,1.26,0.47,0.16,0.55,2.13,25.9,1.57,17,5.2,30.6,8.98,6.38,1.65,1.26,0.39,0,0.87,1.81,3.7,2.6,0,2018,435
Robert Snodgrass\9f4647e9,,MF,West Ham,30,1987,24.7,1.98,1.17,0.77,1.13,0.08,0.57,1.98,28.6,1.42,24.4,5.99,24.5,6.76,12.3,5.34,1.05,0.16,0,0.89,0.93,2.91,0.65,0,2018,436
Cédric Soares\839c14e1,,DF,Southampton,26,1991,16.6,1.51,0.78,0.96,0.42,0.12,0.42,0.9,46.7,0.48,12.5,3.25,26,6.27,4.4,1.87,2.41,0.48,0,1.93,1.93,3.43,3.13,0.06,2018,437
Ramadan Sobhi\98be0d02,,FWMF,Huddersfield,21,1997,0.9,2.22,2.22,1.11,0,1.11,0,0,,0,15.6,6.67,42.9,3.33,6.67,5.56,3.33,0,0,3.33,0,2.22,0,0,2018,438
Dominic Solanke\e77dc3b2,,FW,Bournemouth,20,1997,3.9,2.05,1.54,0.51,1.28,0.26,0,1.03,0,1.03,30.5,7.44,24.4,5.9,16.2,8.46,1.79,0.26,0,1.54,0.26,2.31,1.28,0,2018,439
Pape Souaré\46b5375e,,DF,Crystal Palace,28,1990,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2018,440
Çağlar Söyüncü\21166ff4,,DF,Leicester City,22,1996,4.1,1.71,1.22,1.22,0.49,0,0.24,0.73,33.3,0.49,9.27,4.15,44.7,5.61,3.41,0.24,1.22,0.98,0,0.24,2.44,4.15,7.32,0.24,2018,441
Julián Speroni\8e65a5e5,,GK,Crystal Palace,39,1979,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,442
Junior Stanislas\6992791d,,MFFW,Bournemouth,28,1989,11.5,1.22,0.7,0.43,0.61,0.17,0.52,0.96,54.5,0.43,13.1,3.39,25.8,2.7,6.61,3.83,1.04,0.17,0,0.87,0.7,1.91,1.13,0,2018,443
Dale Stephens\653ee42d,,MF,Brighton,29,1989,27.6,2.93,1.99,1.34,1.41,0.18,0.87,3.08,28.2,2.21,20.8,6.05,29.1,9.57,9.93,1.3,1.45,0.54,0,0.91,1.34,4.28,1.78,0,2018,444
Jack Stephens\6adbc307,,DF,Southampton,24,1994,18.9,1.38,0.69,1.11,0.21,0.05,0.53,1.59,33.3,1.06,8.15,2.86,35.1,5.66,2.12,0.37,1.43,0.69,0,0.74,2.33,3.7,6.4,0,2018,445
Raheem Sterling\b400bde0,,FW,Manchester City,23,1994,30.8,0.97,0.52,0.29,0.45,0.23,0.23,0.58,38.9,0.36,14.3,4.48,31.4,2.27,6.56,5.45,1.2,0.06,0,1.14,0.78,1.75,0.19,0,2018,446
John Stones\5eecec3d,,DF,Manchester City,24,1994,19.6,0.77,0.56,0.51,0.2,0.05,0.26,0.51,50,0.26,5.66,2.19,38.7,2.81,2.45,0.41,1.43,0.61,0.05,0.82,1.17,1.94,3.11,0,2018,447
Daniel Sturridge\1b7ec703,,FWMF,Liverpool,28,1989,5.7,0.53,0.35,0.18,0.18,0.18,0.18,0.53,33.3,0.35,11.4,3.16,27.7,1.23,5.44,4.74,0.35,0,0,0.35,0,0.53,0.35,0,2018,448
Denis Suárez\12c50af5,,FW,Arsenal,24,1994,0.8,1.25,1.25,0,1.25,0,0,0,,0,41.3,8.75,21.2,11.3,21.3,8.75,0,0,0,0,1.25,2.5,0,0,2018,449
Isaac Success\f573a8bf,,FWMF,Watford,22,1996,11.7,1.37,1.03,0.26,0.77,0.34,0.26,0.68,37.5,0.43,13.8,5.38,38.9,1.54,5.98,6.32,1.03,0.09,0,0.94,0.26,1.62,0.6,0,2018,450
Ki Sung-yueng\1d8c99b0,,MF,Newcastle Utd,29,1989,14.5,1.17,0.83,0.69,0.41,0.07,0.34,0.97,35.7,0.62,18.8,4.07,21.7,7.45,10.3,0.97,1.17,0.14,0,1.03,1.1,2.28,1.1,0,2018,451
Andrew Surman\7d41b619,,MF,Bournemouth,31,1986,16,0.94,0.69,0.44,0.31,0.19,0.19,0.81,23.1,0.63,15.3,3.63,23.8,4.88,8.44,1.94,1.94,0.38,0,1.56,0.81,1.75,1.94,0,2018,452
Sam Surridge\b017b770,,FWDF,Bournemouth,20,1998,0.1,0,0,0,0,0,0,0,,0,70,10,14.3,0,50,20,0,0,0,0,0,0,0,0,2018,453
Alexander Sørloth\e92cd3f7,,FW,Crystal Palace,22,1995,2.1,0.95,0.48,0,0.48,0.48,0,0.48,0,0.48,15.7,6.19,39.4,1.43,6.19,8.1,0.95,0.48,0,0.48,0,0.95,1.43,0,2018,454
Matt Targett\e514ab62,,DF,Southampton,22,1995,13.2,1.82,0.91,1.21,0.3,0.3,1.06,2.5,42.4,1.44,13.6,4.09,30.2,6.67,4.09,2.8,2.73,0.23,0,2.5,1.67,3.48,2.27,0,2018,455
James Tarkowski\15ea812b,,DF,Burnley,25,1992,34.3,2.3,1.4,1.63,0.61,0.06,0.82,1.57,51.9,0.76,8.45,2.89,34.1,5.8,2.39,0.26,2.57,1.75,0.06,0.82,1.72,4.02,8.08,0.12,2018,456
Charlie Taylor\cc2d7ad5,,DF,Burnley,24,1993,36,1.69,1.08,1.17,0.5,0.03,0.69,1.58,43.9,0.89,11.1,3.39,30.5,5.97,3.94,1.19,3.67,1.06,0,2.61,1.44,3.14,2.94,0.03,2018,457
Youri Tielemans\56f7a928,,MF,Leicester City,21,1997,12.1,1.16,0.91,0.41,0.66,0.08,0.08,1.24,6.7,1.16,17.9,5.37,30.1,4.71,8.6,4.55,1.57,0.17,0,1.4,0.33,1.49,1.24,0,2018,458
James Tomkins\e7ca0439,,DF,Crystal Palace,29,1989,28.4,1.65,1.02,1.34,0.25,0.07,0.49,1.09,45.2,0.6,7.01,2.61,37.2,4.96,1.8,0.25,1.2,0.46,0,0.74,1.13,2.78,6.97,0.07,2018,459
Lucas Torreira\52611641,,MF,Arsenal,22,1996,26.5,2.19,1.58,0.87,1.09,0.23,0.72,1.89,38,1.17,19.5,5.62,28.8,6.64,10.3,2.64,1.47,0.34,0,1.13,1.89,4.08,1.77,0.04,2018,460
Cenk Tosun\9a104dee,,FW,Everton,27,1991,11.8,1.27,0.85,0.42,0.51,0.34,0.42,0.93,45.5,0.51,17.6,5.42,30.8,0.85,7.54,9.24,0.76,0,0,0.76,0.68,1.95,0.08,0,2018,461
Andros Townsend\b28bbd58,,FWMF,Crystal Palace,27,1991,33.4,2.07,1.17,1.05,0.72,0.3,0.84,2.54,32.9,1.71,16.3,4.31,26.5,5.63,5.87,4.76,1.65,0.12,0,1.53,1.35,3.41,0.45,0,2018,462
Adama Traoré\9a28eba4,,FWDF,Wolves,22,1996,10,1.5,0.7,0.9,0.3,0.3,0.6,0.9,66.7,0.3,14.8,3.9,26.4,3.7,5.8,5.3,1.2,0,0,1.2,0.6,2.1,0.8,0,2018,463
Mark Travers\fe558029,,GK,Bournemouth,19,1999,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,464
Kieran Trippier\21512407,,DF,Tottenham,27,1990,25.3,2.77,1.74,1.9,0.4,0.47,1.3,2.69,48.5,1.38,15.1,5.45,36.1,7.27,5.14,2.69,2.09,0.2,0.04,1.9,1.94,4.7,3.08,0.04,2018,465
Antonio Valencia\08aa17d0,,DF,Manchester Utd,32,1985,5.2,2.12,0.96,0.96,0.96,0.19,0.77,1.35,57.1,0.58,10.2,3.85,37.7,2.31,5.77,2.12,2.5,0,0,2.5,1.54,3.65,1.92,0,2018,466
Yan Valery\531a4aa8,,DF,Southampton,19,1999,19,2.32,1.21,1.16,0.63,0.53,0.68,1.42,48.1,0.74,19.3,4.58,23.8,9.05,6.68,3.53,2.63,0.16,0,2.47,1.16,3.47,2.74,0.05,2018,467
Jamie Vardy\45963054,,FW,Leicester City,31,1987,30.3,0.59,0.43,0.13,0.23,0.23,0.1,0.5,20,0.4,16.1,3.93,24.3,1.09,6.96,8.09,0.96,0.13,0,0.83,0.17,0.76,0.99,0,2018,468
Jan Vertonghen\ba23a904,,DF,Tottenham,31,1987,21.2,1.89,1.42,0.99,0.71,0.19,0.33,0.9,36.8,0.57,7.03,2.78,39.6,3.68,2.83,0.52,1.56,0.57,0.05,0.99,1.84,3.73,5.14,0.09,2018,469
Jannik Vestergaard\1900032e,,DF,Southampton,25,1992,22.5,2.58,1.38,1.6,0.89,0.09,1.16,2.31,50,1.16,10.9,3.51,32.1,7.2,3.47,0.27,2.04,1.02,0,1.02,1.96,4.53,7.96,0.13,2018,470
Luciano Vietto\2513a588,,FWMF,Fulham,24,1993,11,1.55,1.09,0.55,0.82,0.18,0.64,1.27,50,0.64,18.8,5.64,30,3.36,8.82,6.64,0.55,0,0,0.55,0.91,2.45,0.36,0,2018,471
Rúben Vinagre\b937e490,,DF,Wolves,19,1999,7.9,1.52,0.76,0.89,0.51,0.13,0.38,0.63,60,0.25,13.4,3.29,24.5,6.2,5.44,1.77,1.52,0.25,0,1.27,2.28,3.8,1.9,0,2018,472
Sam Vokes\1d6ac165,,FW,Burnley,28,1989,10.2,0.49,0.2,0,0.2,0.29,0,0.1,0,0.1,10.3,2.84,27.6,0.78,4.71,4.8,0.2,0.2,0,0,0.2,0.69,1.67,0,2018,473
Michel Vorm\1bebde9d,,GK,Tottenham,34,1983,2,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2018,474
Matěj Vydra\0d4ceb32,,MFFW,Burnley,26,1992,3.5,1.14,0.86,0.29,0.29,0.57,0,1.14,0,1.14,27.7,6.86,24.7,4,14,9.71,1.71,0.29,0.29,1.43,0,1.14,0.57,0,2018,475
Theo Walcott\1ecb65be,,FWMF,Everton,29,1989,23.5,1.32,0.68,0.6,0.38,0.34,0.47,1.15,40.7,0.68,13,3.74,28.9,4.26,5.62,3.11,0.72,0.04,0,0.68,1.11,2.43,0.51,0,2018,476
Kyle Walker\86dd77d1,,DF,Manchester City,28,1990,30.9,1.49,0.97,0.78,0.58,0.13,0.87,1.52,57.4,0.65,10.5,3.72,35.6,4.72,4.4,1.33,1.1,0.13,0.03,0.97,1.26,2.75,1.88,0,2018,477
Kyle Walker-Peters\984a5a64,,DF,Tottenham,21,1997,4.2,1.67,0.71,0.71,0.48,0.48,0.95,1.9,50,0.95,13.1,3.33,25.5,6.9,4.05,2.14,1.43,0.24,0,1.19,1.43,3.1,1.19,0,2018,478
Aaron Wan-Bissaka\9e525177,,DF,Crystal Palace,20,1997,34.8,3.94,1.84,2.87,0.89,0.17,0.89,1.49,59.6,0.6,17.1,4.57,26.7,11.4,4.14,1.55,2.99,0.55,0,2.44,2.82,6.75,4.48,0.03,2018,479
Victor Wanyama\e0900238,,MF,Tottenham,27,1991,5.7,3.68,2.46,2.11,1.4,0.18,1.58,3.16,50,1.58,18.8,5.44,29,6.67,10.5,1.58,2.11,0.53,0,1.58,1.4,5.09,1.93,0,2018,480
Danny Ward\cfb29823,,FW,Cardiff City,26,1991,4.9,0.2,0,0,0,0.2,0,0.61,0,0.61,23.3,4.9,21.1,1.63,11.2,10.4,1.22,0.2,0,1.02,0.41,0.61,2.04,0,2018,481
Joel Ward\8a7ff278,,DF,Crystal Palace,28,1989,6.1,1.97,1.31,1.15,0.66,0.16,0.66,1.64,40,0.98,13.6,3.44,25.3,8.36,4.26,0.98,3.11,0.16,0,2.95,1.8,3.77,5.41,0.16,2018,482
Stephen Ward\3831b9fe,,DF,Burnley,32,1985,2.5,1.6,1.2,0.8,0.4,0.4,1.2,2,60,0.8,8.8,4.4,50,4,3.6,1.2,1.6,0.4,0,1.2,0.8,2.4,4.8,0,2018,483
James Ward-Prowse\3515d404,,MFDF,Southampton,23,1994,21.6,1.99,1.06,1.16,0.65,0.19,0.74,2.55,29.1,1.81,24.5,7.08,28.9,6.76,11.8,6.02,1.71,0.32,0.05,1.39,1.39,3.38,1.94,0,2018,484
Danny Welbeck\ce5143da,,FWMF,Arsenal,27,1990,1.7,1.76,1.76,0,1.76,0,0.59,1.76,33.3,1.18,27.1,10,37,4.12,15.9,7.06,2.94,0,0,2.94,0.59,2.35,1.18,0,2018,485
Ashley Westwood\495945ef,,MF,Burnley,28,1990,31.4,2.26,1.34,0.73,1.24,0.29,0.35,1.34,26.2,0.99,21.7,5.38,24.8,8.25,10.3,3.15,1.53,0.25,0,1.27,1.88,4.14,1.59,0,2018,486
Connor Wickham\41cc19c2,,FWMF,Crystal Palace,25,1993,0.7,0,0,0,0,0,0,0,,0,17.1,1.43,8.3,2.86,10,4.29,1.43,1.43,0,0,1.43,1.43,2.86,0,2018,487
Georginio Wijnaldum\eb58eef0,,MF,Liverpool,27,1990,30.3,1.32,0.96,0.5,0.59,0.23,0.46,1.02,45.2,0.56,14.3,5.05,35.4,4.82,6.67,2.77,0.92,0.23,0,0.69,0.92,2.24,0.79,0,2018,488
Danny Williams\ec9a28ce,,MF,Huddersfield,29,1989,1.1,1.82,0,1.82,0,0,0,1.82,0,1.82,30,10.9,36.4,10.9,15.5,3.64,2.73,0.91,0,1.82,2.73,4.55,0.91,0,2018,489
Willian\8b9ebd03,,FW,Chelsea,29,1988,23.3,1.63,1.07,0.47,0.82,0.34,0.47,1.5,31.4,1.03,14.8,4.42,29.9,2.92,6.39,5.45,0.77,0.04,0,0.73,0.99,2.62,0.34,0,2018,490
Joe Willock\a3b03921,,MF,Arsenal,18,1999,0.7,1.43,0,0,1.43,0,0,0,,0,32.9,2.86,8.7,8.57,17.1,7.14,0,0,0,0,2.86,4.29,1.43,0,2018,491
Ben Wilmot\2876eaa3,,MFDF,Watford,18,1999,0.3,0,0,0,0,0,0,3.33,0,3.33,10,3.33,33.3,3.33,6.67,0,10,3.33,0,6.67,0,0,0,0,2018,492
Jack Wilshere\9c318325,,MF,West Ham,26,1992,4.4,1.59,0.91,0.45,0.68,0.45,0.23,1.14,20,0.91,12,3.64,30.2,3.41,6.82,1.82,0.91,0.23,0,0.68,0.68,2.27,0.23,0,2018,493
Callum Wilson\c596fcb0,,FW,Bournemouth,26,1992,28.1,0.39,0.32,0.18,0.07,0.14,0.04,0.39,9.1,0.36,15.4,3.77,24.5,1.46,7.62,6.33,0.5,0.11,0,0.39,0.11,0.5,0.46,0,2018,494
Harry Winks\2f7acede,,MF,Tottenham,22,1996,17.7,1.07,0.85,0.68,0.34,0.06,0.23,1.36,16.7,1.13,14.4,3.79,26.4,6.05,6.84,1.47,1.19,0.23,0,0.96,1.36,2.43,1.13,0,2018,495
Chris Wood\4e9a0555,,FW,Burnley,26,1991,28.8,0.28,0.24,0.07,0.1,0.1,0.14,0.56,25,0.42,14.6,3.58,24.5,1.22,6.39,7.01,0.94,0.21,0,0.73,0.21,0.49,0.66,0,2018,496
Granit Xhaka\e61b8aee,,MFDF,Arsenal,25,1992,27.8,2.27,1.44,1.29,0.86,0.11,0.9,2.37,37.9,1.47,15.2,4.96,32.7,5.47,8.06,1.65,1.55,0.32,0,1.22,1.12,3.38,2.55,0.04,2018,497
Andriy Yarmolenko\849c826a,,MFFW,West Ham,28,1989,5.1,0.39,0.39,0.2,0,0.2,0.2,1.96,10,1.76,15.9,3.33,21,3.33,7.25,5.29,1.76,0.59,0,1.18,0.39,0.78,0.98,0,2018,498
DeAndre Yedlin\ae0a7ddf,,DF,Newcastle Utd,25,1993,27.5,1.93,0.98,1.2,0.62,0.11,0.69,1.96,35.2,1.27,17.7,4.91,27.8,9.45,6.33,1.89,2.73,0.44,0,2.29,1.31,3.24,2.76,0.04,2018,499
Maya Yoshida\caffaf5a,,DF,Southampton,29,1988,16.9,1.07,0.59,0.59,0.41,0.06,0.24,0.95,25,0.71,6.04,1.83,30.4,3.49,2.37,0.18,2.49,1.3,0,1.18,2.25,3.31,5.98,0.12,2018,500
Ashley Young\be927d03,,DF,Manchester Utd,33,1985,28.5,2.32,1.23,1.61,0.63,0.07,0.88,1.75,50,0.88,11.5,2.67,23.2,6.42,3.72,1.37,1.93,0.35,0,1.58,1.79,4.11,1.86,0,2018,501
Pablo Zabaleta\6813ac34,,DF,West Ham,33,1985,23.2,2.33,1.21,1.16,0.86,0.3,0.82,2.63,31.1,1.81,12.5,3.75,29.9,6.34,4.31,1.9,2.5,0.73,0,1.77,2.5,4.83,3.75,0.09,2018,502
Wilfried Zaha\b2bc3b1f,,FWMF,Crystal Palace,25,1992,33.7,1.28,0.98,0.45,0.56,0.27,0.39,1.04,37.1,0.65,18.6,5.4,29,4.04,9.17,5.4,0.86,0,0,0.86,0.5,1.78,0.06,0,2018,503
Andre-Frank Zambo Anguissa\6bb2c084,,MF,Fulham,22,1995,16.9,2.9,2.01,1.24,1.42,0.24,1.01,3.37,29.8,2.37,23.8,6.57,27.5,9.76,11.8,2.31,1.42,0.3,0,1.12,3.08,5.98,1.78,0,2018,504
Davide Zappacosta\7fe90ccd,,DF,Chelsea,26,1992,1.4,1.43,1.43,0.71,0.71,0,0,1.43,0,1.43,10,2.14,21.4,4.29,3.57,2.14,2.14,0,0,2.14,2.14,3.57,1.43,0,2018,505
Oleksandr Zinchenko\51cf8561,,DF,Manchester City,21,1996,12.8,2.19,1.17,0.94,1.02,0.23,0.86,2.97,28.9,2.11,14.1,4.77,33.7,5.63,5.55,2.97,1.64,0.23,0,1.41,1.48,3.67,2.27,0.08,2018,506
Kenneth Zohore\5e508d0d,,FW,Cardiff City,24,1994,8.4,0.48,0.24,0,0.48,0,0,0.36,0,0.36,18.9,4.29,22.6,0.24,8.21,10.5,0.83,0.24,0,0.6,0.24,0.71,0.48,0,2018,507
Kurt Zouma\ce4246f5,,DF,Everton,23,1994,29,1.14,0.62,0.62,0.48,0.03,0.17,0.45,38.5,0.28,8.62,2.9,33.6,4.66,3.48,0.48,1.55,0.52,0,1.03,2.17,3.31,6.1,0.07,2018,508
Patrick van Aanholt\5f09991f,,DF,Crystal Palace,26,1990,24.3,2.26,1.44,1.6,0.58,0.08,1.11,1.89,58.7,0.78,10.9,3.79,34.8,5.72,3.83,1.32,1.44,0.21,0,1.23,1.85,4.12,2.84,0.08,2017,1
Rolando Aarons\c5942695,,FWMF,Newcastle Utd,21,1995,1.5,3.33,2.67,2,0.67,0.67,1.33,2.67,50,1.33,26,6,23.1,10,10.7,5.33,2,0,0,2,1.33,4.67,0,0,2017,2
Tammy Abraham\f586779e,,FW,Swansea City,19,1997,19.2,0.73,0.31,0.1,0.42,0.21,0.1,0.63,16.7,0.52,13.1,3.75,28.7,0.78,5.94,6.35,0.47,0.05,0,0.42,0.26,0.99,0.52,0,2017,3
Charlie Adam\aff418dc,,MF,Stoke City,31,1985,4.6,2.17,1.3,0.43,1.52,0.22,1.09,2.83,38.5,1.74,18,4.35,24.1,6.09,9.57,2.39,1.74,0.22,0,1.52,1.3,3.48,2.61,0,2017,4
Adrián\f76e6b4e,,GK,West Ham,30,1987,19,0,0,0,0,0,0,0.11,0,0.11,0.26,0,0,0.26,0,0,0,0,0,0,0,0,0.05,0,2017,5
Ibrahim Afellay\9a8c6673,,MF,Stoke City,31,1986,1.8,1.11,1.11,0,1.11,0,0.56,0.56,100,0,13.3,1.67,12.5,5,6.11,2.22,0,0,0,0,0.56,1.67,0.56,0,2017,6
Benik Afobe\b63f4077,,FWMF,Bournemouth,24,1993,6.8,0.88,0.44,0.59,0.15,0.15,0.29,1.03,28.6,0.74,16.2,5.44,33.6,1.18,7.5,7.5,0.88,0.15,0,0.74,0.29,1.18,1.32,0,2017,7
Sergio Agüero\4d034881,,FW,Manchester City,29,1988,21.8,0.6,0.37,0.09,0.28,0.23,0.09,0.6,15.4,0.5,11.3,3.67,32.5,0.83,4.04,6.42,0.64,0.09,0,0.55,0.64,1.24,0.23,0,2017,8
Nathan Aké\eaeca114,,DF,Bournemouth,22,1995,37.3,1.58,0.83,1.05,0.48,0.05,0.48,0.97,50,0.48,9.89,3.11,31.4,6.54,2.87,0.48,1.74,0.75,0.03,0.99,1.55,3.14,8.2,0,2017,9
Marc Albrighton\b827d5b3,,MFFW,Leicester City,27,1989,28.2,2.2,1.49,0.92,0.92,0.35,0.64,2.13,30,1.49,19.3,5.11,26.4,7.48,7.94,3.9,1.56,0.14,0,1.42,1.42,3.62,1.31,0,2017,10
Toby Alderweireld\f7d50789,,DF,Tottenham,28,1989,13.1,1.6,0.76,0.69,0.84,0.08,0.84,1.53,55,0.69,7.56,2.98,39.4,4.05,2.98,0.53,1.53,0.46,0,1.07,0.46,2.06,4.73,0,2017,11
Trent Alexander-Arnold\cd1acf9d,,DF,Liverpool,18,1998,17.5,2.23,1.26,1.49,0.46,0.29,1.2,2.51,47.7,1.31,13.5,4.8,35.4,5.77,5.14,2.63,1.71,0.34,0,1.37,3.03,5.26,2.4,0,2017,12
Joe Allen\9feb8f24,,MF,Stoke City,27,1990,34.9,3.04,1.83,1.29,1.49,0.26,1,2.98,33.7,1.98,25.9,7.39,28.5,9.66,12.6,3.64,1.72,0.26,0,1.46,1.81,4.84,1.89,0,2017,13
Dele Alli\cea4ee8f,,MFFW,Tottenham,21,1996,32.9,1.61,1.22,0.43,0.82,0.36,0.27,1,27.3,0.73,18.3,5.87,32.1,2.86,8.66,6.75,1.16,0.24,0,0.91,0.94,2.55,0.58,0.03,2017,14
Marcos Alonso\f4290206,,DF,Chelsea,26,1990,31.7,1.86,1.01,1.01,0.69,0.16,0.95,1.67,56.6,0.73,13,4.2,32.4,5.36,5.17,2.43,1.8,0.22,0,1.58,1.92,3.79,1.77,0.03,2017,15
Daniel Amartey\1a4ef233,,DF,Leicester City,22,1994,5.4,1.67,0.37,1.11,0.37,0.19,0.37,1.11,33.3,0.74,14.1,4.07,28.9,6.85,5.74,1.48,1.85,0.37,0,1.48,1.48,3.15,3.7,0,2017,16
Ethan Ampadu\10b9fa99,,DF,Chelsea,16,2000,0.1,10,0,0,0,10,0,0,,0,0,0,,0,0,0,0,0,0,0,0,10,20,0,2017,17
Nordin Amrabat\7c2a398c,,FW,Watford,30,1987,2.2,2.73,1.82,0.91,1.82,0,0.45,1.36,33.3,0.91,26.8,9.09,33.9,9.09,10.5,7.27,0,0,0,0,0,2.73,0.91,0,2017,18
Michail Antonio\ac05f970,,FWMF,West Ham,27,1990,15,1,0.8,0.53,0.33,0.13,0.2,0.87,23.1,0.67,13,4,30.8,2.8,5.07,5.13,0.93,0,0,0.93,0.93,1.93,1.2,0,2017,19
Scott Arfield\b1313ec4,,MF,Burnley,28,1988,14.8,2.43,1.55,1.35,0.88,0.2,1.28,2.91,44.2,1.62,26.5,6.49,24.5,8.99,11.3,6.22,1.82,0.07,0,1.76,1.08,3.51,1.35,0,2017,20
Marko Arnautović\00459419,,FWMF,West Ham,28,1989,25.7,0.82,0.66,0.39,0.12,0.31,0.23,0.86,27.3,0.62,15.7,4.86,30.9,2.88,6.11,6.73,1.09,0.27,0,0.82,0.7,1.52,1.21,0,2017,21
Harry Arter\2f4c5a52,,MF,Bournemouth,27,1989,10.7,1.96,1.31,0.93,0.65,0.37,0.75,2.43,30.8,1.68,21.7,4.86,22.4,5.98,12.2,3.46,1.5,0.37,0,1.12,1.21,3.18,0.47,0,2017,22
Christian Atsu\8816329f,,FWMF,Newcastle Utd,25,1992,19.8,0.91,0.3,0.66,0.2,0.05,0.35,1.16,30.4,0.81,16.6,3.99,24.1,5.71,6.77,4.09,2.32,0.25,0,2.07,0.91,1.82,0.91,0,2017,23
Pierre-Emerick Aubameyang\d5dd5f1f,,FW,Arsenal,28,1989,11.7,0.77,0.6,0.26,0.43,0.09,0.09,0.77,11.1,0.68,11.7,2.99,25.5,1.54,5.64,4.53,0.85,0.17,0,0.68,0.51,1.28,0.94,0,2017,24
Serge Aurier\5c2b4f07,,DF,Tottenham,24,1992,15.9,3.46,1.82,1.7,1.19,0.57,1.19,2.89,41.3,1.7,16,5.72,35.7,6.48,6.48,3.08,2.08,0.06,0,2.01,1.95,5.41,2.89,0,2017,25
Charlie Austin\8d228291,,FW,Southampton,28,1989,11.5,0.7,0.43,0.17,0.17,0.35,0.09,0.52,16.7,0.43,17,4.35,25.6,1.65,8,7.3,1.13,0.17,0,0.96,0.26,0.96,0.7,0,2017,26
André Ayew\5dbefa9d,,FWMF,Swansea City,27,1989,10.6,1.51,1.13,0.28,0.75,0.47,0.19,1.04,18.2,0.85,25.2,6.32,25.1,3.68,12.5,9.06,1.13,0.09,0,1.04,0.75,2.26,0.94,0,2017,27
André Ayew\5dbefa9d,,MFFW,West Ham,27,1989,9.9,1.62,1.21,0.61,0.71,0.3,0.1,1.41,7.1,1.31,17,4.24,25,4.34,7.68,4.95,1.11,0.1,0,1.01,0.4,2.02,0.51,0,2017,28
Jordan Ayew\da052c14,,FWMF,Swansea City,25,1991,31.7,2.87,1.99,0.73,1.23,0.91,0.35,1.26,27.5,0.91,32.1,8.52,26.5,4.95,16.7,10.5,1.42,0.13,0,1.29,1.1,3.97,0.57,0,2017,29
César Azpilicueta\53cad200,,DF,Chelsea,27,1989,37,2.38,1.38,1.51,0.68,0.19,0.76,1.57,48.3,0.81,12.6,4.89,38.9,6.95,4.41,1.22,1.86,0.7,0.03,1.16,1.92,4.3,4,0.03,2017,30
Eric Bailly\a1232f4e,,DF,Manchester Utd,23,1994,11.1,1.8,1.17,1.17,0.45,0.18,0.81,1.53,52.9,0.72,8.92,2.7,30.3,5.14,3.42,0.36,1.71,0.99,0,0.72,2.16,3.96,6.22,0.09,2017,31
Leighton Baines\b18095b6,,DF,Everton,32,1984,21.2,1.32,0.52,0.99,0.19,0.14,0.47,0.99,47.6,0.52,10.5,2.36,22.4,5.75,3.44,1.32,1.51,0.28,0,1.23,1.51,2.83,1.89,0,2017,32
Tiemoué Bakayoko\59bf127b,,MF,Chelsea,22,1994,23.6,3.05,2.29,1.31,1.27,0.47,0.81,2.03,39.6,1.23,20.2,6.69,33.1,7.37,10.3,2.54,1.44,0.3,0,1.14,1.99,5.04,1.53,0,2017,33
Sam Baldock\9d597f08,,MF,Brighton,28,1989,0.4,0,0,0,0,0,0,0,,0,17.5,10,57.1,0,5,12.5,0,0,0,0,0,0,0,0,2017,34
Beni Baningime\ca9178af,,MF,Everton,18,1998,2.2,5.45,1.36,1.82,2.27,1.36,1.36,2.27,60,0.91,35,12.7,36.4,10.9,19.5,4.55,1.82,0.45,0,1.36,2.73,8.18,0.91,0,2017,35
Phil Bardsley\1ae30132,,DF,Burnley,32,1985,12.5,2.48,1.76,1.28,0.8,0.4,0.56,1.28,43.8,0.72,16.7,5.28,31.6,8.56,6.72,1.44,2.64,0.4,0.08,2.24,1.92,4.4,5.28,0,2017,36
Ross Barkley\3a24769f,,MFFW,Chelsea,23,1993,1.4,0,0,0,0,0,0,0.71,0,0.71,8.57,0,0,2.86,2.86,2.86,2.14,0.71,0,1.43,0,0,0.71,0,2017,37
Ashley Barnes\2691c772,,FWMF,Burnley,27,1989,24.1,1,0.83,0.08,0.66,0.25,0.21,1.08,19.2,0.87,21.8,5.48,25.1,1.91,10.5,9.34,1.08,0.25,0,0.83,0.41,1.41,0.91,0.04,2017,38
Harvey Barnes\3ea50f67,,MF,Leicester City,19,1997,0.1,0,0,0,0,0,0,0,,0,40,30,75,0,20,20,0,0,0,0,0,0,0,0,2017,39
